,feature,Ranking
34744,LUM_CNV,128
34745,LUZP1_CNV,412
34746,LUZP2_CNV,212
34747,LUZP6_CNV,326
34748,LXN_CNV,110
34749,LY6E_CNV,249
34750,LY6H_CNV,343
34751,LY6K_CNV,412
34752,LY75_CNV,326
34753,LY86_CNV,43
34754,LY9_CNV,412
34755,LY96_CNV,300
34756,LYAR_CNV,383
34757,LYN_CNV,87
34758,LYPD1_CNV,383
34759,LYPD2_CNV,318
34760,LYPD4_CNV,354
34761,LYPD5_CNV,412
34762,LYPD6_CNV,373
34763,LYPD6B_CNV,372
34764,LYPLA1_CNV,20
34765,LYPLA2_CNV,383
34766,LYPLAL1_CNV,281
34767,LYRM1_CNV,220
34768,LYRM2_CNV,373
34769,LYRM4_CNV,72
34770,LYRM5_CNV,343
34771,LYRM7_CNV,79
34772,LYSMD1_CNV,422
34773,LYSMD2_CNV,226
34774,LYSMD3_CNV,373
34775,LYSMD4_CNV,373
34776,LYST_CNV,159
34777,LYVE1_CNV,115
34778,LYZ_CNV,88
34779,LYZL1_CNV,211
34780,LYZL2_CNV,318
34781,LYZL4_CNV,383
34782,LYZL6_CNV,165
34783,LZIC_CNV,68
34784,LZTFL1_CNV,372
34785,LZTS1_CNV,237
34786,LZTS2_CNV,343
34787,M6PR_CNV,360
34788,MAB21L1_CNV,360
34789,MAB21L2_CNV,176
34790,MACC1_CNV,343
34791,MACF1_CNV,242
34792,MACROD1_CNV,216
34793,MACROD2_CNV,135
34794,MAD1L1_CNV,318
34795,MAD2L1_CNV,123
34796,MAD2L1BP_CNV,290
34797,MAD2L2_CNV,119
34798,MADD_CNV,305
34799,MAEA_CNV,56
34800,MAEL_CNV,290
34801,MAF_CNV,300
34802,MAFA_CNV,343
34803,MAFB_CNV,360
34804,MAFF_CNV,372
34805,MAFK_CNV,412
34806,MAG_CNV,177
34807,MAGEA10_CNV,33
34808,MAGEA4_CNV,19
34809,MAGEB1_CNV,220
34810,MAGEB10_CNV,157
34811,MAGEB16_CNV,318
34812,MAGEB18_CNV,245
34813,MAGEB2_CNV,100
34814,MAGEB3_CNV,145
34815,MAGEB4_CNV,99
34816,MAGEC2_CNV,266
34817,MAGED1_CNV,372
34818,MAGED2_CNV,305
34819,MAGED4_CNV,247
34820,MAGED4B_CNV,79
34821,MAGEE1_CNV,171
34822,MAGEH1_CNV,310
34823,MAGEL2_CNV,108
34824,MAGI1_CNV,288
34825,MAGI2_CNV,179
34826,MAGI3_CNV,412
34827,MAGIX_CNV,95
34828,MAGOH_CNV,265
34829,MAGOHB_CNV,412
34830,MAGT1_CNV,343
34831,MAK_CNV,72
34832,MAK16_CNV,177
34833,MAL_CNV,383
34834,MAL2_CNV,268
34835,MALT1_CNV,196
34836,MAMDC2_CNV,265
34837,MAML1_CNV,305
34838,MAML2_CNV,372
34839,MAML3_CNV,288
34840,MAMLD1_CNV,187
34841,MAMSTR_CNV,372
34842,MAN1A1_CNV,290
34843,MAN1A2_CNV,393
34844,MAN1B1_CNV,305
34845,MAN1C1_CNV,372
34846,MAN2A1_CNV,30
34847,MAN2A2_CNV,418
34848,MAN2B1_CNV,418
34849,MAN2B2_CNV,393
34850,MAN2C1_CNV,290
34851,MANBA_CNV,393
34852,MANBAL_CNV,168
34853,MANEA_CNV,318
34854,MANEAL_CNV,201
34855,MANF_CNV,234
34856,MANSC1_CNV,372
34857,MAOA_CNV,360
34858,MAOB_CNV,360
34859,MAP1A_CNV,288
34860,MAP1B_CNV,360
34861,MAP1LC3B_CNV,290
34862,MAP1LC3B2_CNV,209
34863,MAP1S_CNV,249
34864,MAP2_CNV,393
34865,MAP2K1_CNV,372
34866,MAP2K2_CNV,393
34867,MAP2K3_CNV,282
34868,MAP2K4_CNV,383
34869,MAP2K5_CNV,372
34870,MAP2K6_CNV,74
34871,MAP2K7_CNV,383
34872,MAP3K1_CNV,242
34873,MAP3K10_CNV,282
34874,MAP3K12_CNV,220
34875,MAP3K13_CNV,157
34876,MAP3K14_CNV,141
34877,MAP3K15_CNV,166
34878,MAP3K2_CNV,393
34879,MAP3K3_CNV,170
34880,MAP3K4_CNV,315
34881,MAP3K5_CNV,360
34882,MAP3K6_CNV,318
34883,MAP3K7_CNV,383
34884,MAP3K8_CNV,305
34885,MAP3K9_CNV,330
34886,MAP4_CNV,417
34887,MAP4K1_CNV,108
34888,MAP4K2_CNV,310
34889,MAP4K3_CNV,417
34890,MAP4K4_CNV,330
34891,MAP4K5_CNV,216
34892,MAP6_CNV,162
34893,MAP7_CNV,318
34894,MAP7D1_CNV,383
34895,MAP7D2_CNV,343
34896,MAP7D3_CNV,253
34897,MAP9_CNV,252
34898,MAPK1_CNV,224
34899,MAPK10_CNV,360
34900,MAPK13_CNV,360
34901,MAPK14_CNV,383
34902,MAPK1IP1L_CNV,343
34903,MAPK4_CNV,417
34904,MAPK6_CNV,383
34905,MAPK7_CNV,412
34906,MAPK8_CNV,289
34907,MAPK8IP1_CNV,343
34908,MAPK8IP3_CNV,78
34909,MAPK9_CNV,417
34910,MAPKAP1_CNV,417
34911,MAPKAPK2_CNV,417
34912,MAPKAPK3_CNV,417
34913,MAPKAPK5_CNV,289
34914,MAPKBP1_CNV,254
34915,MAPRE1_CNV,330
34916,MAPRE2_CNV,318
34917,MAPRE3_CNV,412
34918,MARCKS_CNV,254
34919,MARCO_CNV,234
34920,MARK1_CNV,360
34921,MARK2_CNV,136
34922,MARK3_CNV,417
34923,MARK4_CNV,289
34924,MARS_CNV,290
34925,MARS2_CNV,285
34926,MARVELD1_CNV,282
34927,MARVELD2_CNV,109
34928,MARVELD3_CNV,265
34929,MAS1_CNV,330
34930,MAS1L_CNV,412
34931,MASP1_CNV,85
34932,MASP2_CNV,360
34933,MAST1_CNV,330
34934,MAST2_CNV,383
34935,MAST3_CNV,197
34936,MAST4_CNV,318
34937,MASTL_CNV,330
34938,MAT1A_CNV,287
34939,MAT2A_CNV,383
34940,MAT2B_CNV,245
34941,MATK_CNV,383
34942,MATN2_CNV,136
34943,MATN3_CNV,330
34944,MATN4_CNV,287
34945,MATR3_CNV,157
34946,MAX_CNV,265
34947,MBD1_CNV,343
34948,MBD2_CNV,383
34949,MBD3_CNV,417
34950,MBD3L1_CNV,412
34951,MBD4_CNV,287
34952,MBD5_CNV,343
34953,MBD6_CNV,211
34954,MBIP_CNV,383
34955,MBL2_CNV,194
34956,MBLAC2_CNV,143
34957,MBNL1_CNV,254
34958,MBNL2_CNV,290
34959,MBNL3_CNV,42
34960,MBOAT1_CNV,229
34961,MBOAT2_CNV,287
34962,MBOAT4_CNV,287
34963,MBOAT7_CNV,285
34964,MBP_CNV,185
34965,MBTD1_CNV,54
34966,MBTPS1_CNV,92
34967,MBTPS2_CNV,383
34968,MC2R_CNV,234
34969,MC3R_CNV,289
34970,MC4R_CNV,417
34971,MC5R_CNV,253
34972,MCAT_CNV,155
34973,MCC_CNV,60
34974,MCCC1_CNV,247
34975,MCCC2_CNV,318
34976,MCEE_CNV,343
34977,MCF2_CNV,144
34978,MCF2L_CNV,318
34979,MCF2L2_CNV,197
34980,MCFD2_CNV,412
34981,MCHR1_CNV,57
34982,MCHR2_CNV,157
34983,MCM10_CNV,148
34984,MCM2_CNV,247
34985,MCM3_CNV,383
34986,MCM3AP_CNV,383
34987,MCM4_CNV,170
34988,MCM5_CNV,90
34989,MCM6_CNV,178
34990,MCM7_CNV,206
34991,MCM8_CNV,417
34992,MCM9_CNV,140
34993,MCOLN2_CNV,83
34994,MCOLN3_CNV,417
34995,MCPH1_CNV,417
34996,MCRS1_CNV,67
34997,MCTP1_CNV,164
34998,MCTP2_CNV,417
34999,MCTS1_CNV,35
35000,MDC1_CNV,265
35001,MDFI_CNV,417
35002,MDFIC_CNV,412
35003,MDGA1_CNV,412
35004,MDGA2_CNV,412
35005,MDH1_CNV,265
35006,MDH1B_CNV,412
35007,MDH2_CNV,143
35008,MDK_CNV,343
35009,MDM1_CNV,188
35010,MDM2_CNV,124
35011,MDM4_CNV,200
35012,MDN1_CNV,253
35013,MDP1_CNV,287
35014,MDS2_CNV,412
35015,ME1_CNV,215
35016,ME2_CNV,383
35017,ME3_CNV,148
35018,MEA1_CNV,383
35019,MEAF6_CNV,252
35020,MECOM_CNV,152
35021,MECP2_CNV,383
35022,MECR_CNV,383
35023,MED1_CNV,1
35024,MED11_CNV,181
35025,MED12_CNV,214
35026,MED12L_CNV,412
35027,MED13_CNV,146
35028,MED13L_CNV,285
35029,MED14_CNV,287
35030,MED17_CNV,245
35031,MED18_CNV,207
35032,MED19_CNV,354
35033,MED20_CNV,354
35034,MED21_CNV,286
35035,MED22_CNV,417
35036,MED23_CNV,109
35037,MED24_CNV,2
35038,MED25_CNV,383
35039,MED26_CNV,154
35040,MED27_CNV,285
35041,MED28_CNV,417
35042,MED29_CNV,285
35043,MED30_CNV,343
35044,MED31_CNV,247
35045,MED4_CNV,417
35046,MED6_CNV,383
35047,MED7_CNV,354
35048,MED8_CNV,248
35049,MED9_CNV,149
35050,MEF2A_CNV,383
35051,MEF2B_CNV,285
35052,MEF2C_CNV,79
35053,MEF2D_CNV,417
35054,MEFV_CNV,60
35055,MEG3_CNV,383
35056,MEG8_CNV,383
35057,MEGF10_CNV,279
35058,MEGF11_CNV,247
35059,MEGF6_CNV,417
35060,MEGF8_CNV,181
35061,MEGF9_CNV,417
35062,MEI1_CNV,150
35063,MEIS1_CNV,92
35064,MEIS2_CNV,166
35065,MEIS3_CNV,285
35066,MELK_CNV,354
35067,MEMO1_CNV,343
35068,MEN1_CNV,290
35069,MEOX1_CNV,41
35070,MEOX2_CNV,234
35071,MEP1A_CNV,287
35072,MEP1B_CNV,289
35073,MEPE_CNV,237
35074,MERTK_CNV,289
35075,MESDC1_CNV,249
35076,MESDC2_CNV,417
35077,MESP1_CNV,392
35078,MESP2_CNV,392
35079,MEST_CNV,417
35080,MESTIT1_CNV,164
35081,MET_CNV,287
35082,METAP1_CNV,417
35083,METAP2_CNV,152
35084,METRN_CNV,48
35085,METTL1_CNV,140
35086,METTL10_CNV,383
35087,METTL11B_CNV,417
35088,METTL13_CNV,289
35089,METTL14_CNV,417
35090,METTL2A_CNV,285
35091,METTL3_CNV,110
35092,METTL4_CNV,290
35093,METTL5_CNV,153
35094,METTL6_CNV,383
35095,METTL7A_CNV,165
35096,METTL7B_CNV,43
35097,METTL8_CNV,247
35098,MEX3A_CNV,343
35099,MEX3B_CNV,343
35100,MEX3C_CNV,237
35101,MEX3D_CNV,265
35102,MFAP1_CNV,117
35103,MFAP3_CNV,343
35104,MFAP3L_CNV,417
35105,MFAP4_CNV,130
35106,MFAP5_CNV,417
35107,MFF_CNV,249
35108,MFGE8_CNV,242
35109,MFHAS1_CNV,262
35110,MFN1_CNV,113
35111,MFN2_CNV,88
35112,MFNG_CNV,338
35113,MFRP_CNV,262
35114,MFSD1_CNV,31
35115,MFSD11_CNV,343
35116,MFSD2A_CNV,172
35117,MFSD2B_CNV,417
35118,MFSD4_CNV,207
35119,MFSD5_CNV,103
35120,MFSD6_CNV,290
35121,MFSD6L_CNV,237
35122,MFSD8_CNV,216
35123,MFSD9_CNV,383
35124,MGA_CNV,249
35125,MGAM_CNV,247
35126,MGAT1_CNV,203
35127,MGAT2_CNV,290
35128,MGAT3_CNV,343
35129,MGAT4A_CNV,383
35130,MGAT4B_CNV,242
35131,MGAT4C_CNV,383
35132,MGAT5_CNV,287
35133,MGAT5B_CNV,343
35134,MGC15885_CNV,237
35135,MGC27382_CNV,168
35136,MGEA5_CNV,140
35137,MGLL_CNV,285
35138,MGMT_CNV,194
35139,MGRN1_CNV,87
35140,MGST1_CNV,242
35141,MGST2_CNV,229
35142,MGST3_CNV,106
35143,MIA_CNV,162
35144,MIA2_CNV,221
35145,MIA3_CNV,264
35146,MIAT_CNV,252
35147,MIB1_CNV,84
35148,MICAL1_CNV,383
35149,MICAL2_CNV,91
35150,MICAL3_CNV,143
35151,MICALCL_CNV,290
35152,MICALL1_CNV,249
35153,MICALL2_CNV,167
35154,MID1_CNV,111
35155,MID1IP1_CNV,383
35156,MID2_CNV,290
35157,MIER1_CNV,383
35158,MIER2_CNV,426
35159,MIER3_CNV,249
35160,MIF4GD_CNV,199
35161,MIIP_CNV,60
35162,MIMT1_CNV,383
35163,MINA_CNV,202
35164,MINK1_CNV,338
35165,MINPP1_CNV,179
35166,MIOS_CNV,265
35167,MIP_CNV,265
35168,MIPOL1_CNV,259
35169,MIR155HG_CNV,174
35170,MIR17HG_CNV,343
35171,MIS12_CNV,259
35172,MITD1_CNV,185
35173,MITF_CNV,383
35174,MIXL1_CNV,426
35175,MKI67_CNV,426
35176,MKKS_CNV,234
35177,MKL1_CNV,71
35178,MKL2_CNV,140
35179,MKLN1_CNV,191
35180,MKNK1_CNV,383
35181,MKNK2_CNV,199
35182,MKRN1_CNV,426
35183,MKRN2_CNV,251
35184,MKRN3_CNV,350
35185,MKS1_CNV,251
35186,MKX_CNV,426
35187,MLANA_CNV,251
35188,MLEC_CNV,424
35189,MLF1_CNV,23
35190,MLF2_CNV,262
35191,MLH1_CNV,424
35192,MLH3_CNV,265
35193,MLKL_CNV,426
35194,MLLT1_CNV,242
35195,MLLT10_CNV,145
35196,MLLT11_CNV,424
35197,MLLT3_CNV,264
35198,MLLT4_CNV,350
35199,MLLT6_CNV,6
35200,MLN_CNV,333
35201,MLPH_CNV,136
35202,MLST8_CNV,114
35203,MLX_CNV,88
35204,MLXIP_CNV,346
35205,MLXIPL_CNV,114
35206,MLYCD_CNV,404
35207,MMAA_CNV,404
35208,MMAB_CNV,426
35209,MMACHC_CNV,155
35210,MMADHC_CNV,426
35211,MMD_CNV,424
35212,MMD2_CNV,155
35213,MME_CNV,188
35214,MMGT1_CNV,343
35215,MMP1_CNV,343
35216,MMP10_CNV,404
35217,MMP11_CNV,247
35218,MMP12_CNV,346
35219,MMP13_CNV,343
35220,MMP14_CNV,343
35221,MMP15_CNV,259
35222,MMP16_CNV,285
35223,MMP17_CNV,200
35224,MMP19_CNV,264
35225,MMP2_CNV,404
35226,MMP20_CNV,182
35227,MMP21_CNV,242
35228,MMP24_CNV,404
35229,MMP25_CNV,56
35230,MMP26_CNV,25
35231,MMP27_CNV,247
35232,MMP28_CNV,383
35233,MMP3_CNV,247
35234,MMP7_CNV,383
35235,MMP8_CNV,76
35236,MMP9_CNV,426
35237,MMRN1_CNV,426
35238,MMRN2_CNV,383
35239,MMS19_CNV,383
35240,MN1_CNV,290
35241,MNAT1_CNV,426
35242,MND1_CNV,115
35243,MNDA_CNV,290
35244,MNS1_CNV,338
35245,MNT_CNV,251
35246,MNX1_CNV,18
35247,MOAP1_CNV,426
35248,MOB2_CNV,111
35249,MOBP_CNV,426
35250,MOCOS_CNV,375
35251,MOCS1_CNV,333
35252,MOCS2_CNV,383
35253,MOCS3_CNV,383
35254,MOG_CNV,383
35255,MOGAT1_CNV,350
35256,MOGAT2_CNV,234
35257,MOGAT3_CNV,106
35258,MOGS_CNV,417
35259,MON1A_CNV,375
35260,MON1B_CNV,426
35261,MON2_CNV,102
35262,MORC2_CNV,289
35263,MORC3_CNV,153
35264,MORC4_CNV,426
35265,MORF4L1_CNV,426
35266,MORF4L2_CNV,256
35267,MORN2_CNV,333
35268,MORN3_CNV,426
35269,MORN4_CNV,350
35270,MORN5_CNV,426
35271,MOSPD1_CNV,417
35272,MOSPD2_CNV,70
35273,MOSPD3_CNV,417
35274,MOV10_CNV,426
35275,MOXD1_CNV,109
35276,MPDZ_CNV,316
35277,MPEG1_CNV,174
35278,MPHOSPH10_CNV,426
35279,MPHOSPH9_CNV,191
35280,MPI_CNV,192
35281,MPL_CNV,426
35282,MPND_CNV,289
35283,MPO_CNV,343
35284,MPP2_CNV,71
35285,MPP3_CNV,25
35286,MPP4_CNV,417
35287,MPP5_CNV,261
35288,MPP6_CNV,156
35289,MPP7_CNV,261
35290,MPPE1_CNV,333
35291,MPPED1_CNV,177
35292,MPPED2_CNV,252
35293,MPRIP_CNV,233
35294,MPST_CNV,351
35295,MPV17_CNV,351
35296,MPV17L2_CNV,424
35297,MPZ_CNV,417
35298,MPZL1_CNV,316
35299,MPZL2_CNV,251
35300,MPZL3_CNV,426
35301,MR1_CNV,351
35302,MRAP_CNV,201
35303,MRAP2_CNV,132
35304,MRAS_CNV,424
35305,MRC2_CNV,350
35306,MRE11A_CNV,351
35307,MREG_CNV,351
35308,MRFAP1_CNV,77
35309,MRFAP1L1_CNV,424
35310,MRGPRE_CNV,43
35311,MRGPRF_CNV,424
35312,MRGPRX2_CNV,424
35313,MRGPRX3_CNV,264
35314,MRGPRX4_CNV,351
35315,MRI1_CNV,375
35316,MRM1_CNV,35
35317,MRO_CNV,333
35318,MRPL1_CNV,160
35319,MRPL10_CNV,45
35320,MRPL11_CNV,219
35321,MRPL12_CNV,375
35322,MRPL13_CNV,424
35323,MRPL14_CNV,270
35324,MRPL15_CNV,76
35325,MRPL16_CNV,265
35326,MRPL18_CNV,424
35327,MRPL2_CNV,262
35328,MRPL21_CNV,270
35329,MRPL22_CNV,212
35330,MRPL23_CNV,120
35331,MRPL24_CNV,424
35332,MRPL27_CNV,184
35333,MRPL3_CNV,375
35334,MRPL30_CNV,351
35335,MRPL33_CNV,237
35336,MRPL34_CNV,351
35337,MRPL37_CNV,33
35338,MRPL38_CNV,350
35339,MRPL39_CNV,230
35340,MRPL4_CNV,233
35341,MRPL42_CNV,103
35342,MRPL43_CNV,424
35343,MRPL44_CNV,333
35344,MRPL45_CNV,14
35345,MRPL46_CNV,424
35346,MRPL47_CNV,424
35347,MRPL48_CNV,234
35348,MRPL50_CNV,342
35349,MRPL52_CNV,233
35350,MRPL54_CNV,350
35351,MRPL55_CNV,350
35352,MRPL9_CNV,191
35353,MRPS10_CNV,333
35354,MRPS11_CNV,424
35355,MRPS12_CNV,252
35356,MRPS14_CNV,233
35357,MRPS15_CNV,172
35358,MRPS16_CNV,270
35359,MRPS17_CNV,251
35360,MRPS18A_CNV,290
35361,MRPS18B_CNV,375
35362,MRPS18C_CNV,285
35363,MRPS2_CNV,134
35364,MRPS21_CNV,178
35365,MRPS22_CNV,149
35366,MRPS23_CNV,58
35367,MRPS24_CNV,160
35368,MRPS25_CNV,350
35369,MRPS27_CNV,251
35370,MRPS28_CNV,350
35371,MRPS30_CNV,237
35372,MRPS31_CNV,118
35373,MRPS33_CNV,98
35374,MRPS35_CNV,91
35375,MRPS36_CNV,47
35376,MRPS5_CNV,285
35377,MRPS6_CNV,112
35378,MRPS7_CNV,123
35379,MRPS9_CNV,178
35380,MRRF_CNV,375
35381,MRS2_CNV,63
35382,MRTO4_CNV,251
35383,MRVI1_CNV,342
35384,MS4A1_CNV,224
35385,MS4A10_CNV,186
35386,MS4A12_CNV,198
35387,MS4A13_CNV,350
35388,MS4A14_CNV,285
35389,MS4A15_CNV,211
35390,MS4A2_CNV,316
35391,MS4A3_CNV,262
35392,MS4A4A_CNV,290
35393,MS4A5_CNV,350
35394,MS4A6A_CNV,251
35395,MS4A6E_CNV,333
35396,MS4A7_CNV,333
35397,MSC_CNV,298
35398,MSGN1_CNV,225
35399,MSH2_CNV,198
35400,MSH3_CNV,176
35401,MSH4_CNV,375
35402,MSH6_CNV,94
35403,MSI1_CNV,223
35404,MSI2_CNV,227
35405,MSL1_CNV,5
35406,MSL2_CNV,315
35407,MSL3_CNV,375
35408,MSLN_CNV,52
35409,MSMB_CNV,197
35410,MSN_CNV,60
35411,MSR1_CNV,290
35412,MSRA_CNV,125
35413,MSRB2_CNV,350
35414,MSRB3_CNV,24
35415,MST1R_CNV,298
35416,MSTN_CNV,375
35417,MSTO1_CNV,290
35418,MSX1_CNV,315
35419,MSX2_CNV,375
35420,MT1A_CNV,73
35421,MT1B_CNV,330
35422,MT1E_CNV,375
35423,MT1F_CNV,196
35424,MT1H_CNV,198
35425,MT1M_CNV,342
35426,MT4_CNV,174
35427,MTA1_CNV,375
35428,MTA2_CNV,199
35429,MTA3_CNV,350
35430,MTAP_CNV,299
35431,MTBP_CNV,375
35432,MTCH1_CNV,315
35433,MTCH2_CNV,264
35434,MTDH_CNV,165
35435,MTF1_CNV,375
35436,MTF2_CNV,155
35437,MTFMT_CNV,375
35438,MTFR1_CNV,188
35439,MTG1_CNV,316
35440,MTHFD1_CNV,286
35441,MTHFD1L_CNV,375
35442,MTHFD2_CNV,350
35443,MTHFD2L_CNV,350
35444,MTHFR_CNV,111
35445,MTHFS_CNV,298
35446,MTHFSD_CNV,375
35447,MTIF2_CNV,298
35448,MTIF3_CNV,286
35449,MTL5_CNV,223
35450,MTM1_CNV,252
35451,MTMR1_CNV,285
35452,MTMR10_CNV,177
35453,MTMR11_CNV,350
35454,MTMR12_CNV,161
35455,MTMR14_CNV,114
35456,MTMR2_CNV,375
35457,MTMR3_CNV,187
35458,MTMR4_CNV,187
35459,MTMR6_CNV,316
35460,MTMR7_CNV,166
35461,MTMR8_CNV,86
35462,MTMR9_CNV,298
35463,MTNR1A_CNV,350
35464,MTNR1B_CNV,298
35465,MTO1_CNV,350
35466,MTOR_CNV,45
35467,MTPAP_CNV,290
35468,MTR_CNV,192
35469,MTRF1_CNV,137
35470,MTRF1L_CNV,270
35471,MTRR_CNV,200
35472,MTSS1_CNV,270
35473,MTSS1L_CNV,316
35474,MTTP_CNV,333
35475,MTUS1_CNV,138
35476,MTUS2_CNV,290
35477,MTX1_CNV,155
35478,MTX2_CNV,281
35479,MTX3_CNV,160
35480,MUC12_CNV,253
35481,MUC13_CNV,211
35482,MUC15_CNV,334
35483,MUC16_CNV,334
35484,MUC17_CNV,333
35485,MUC2_CNV,264
35486,MUC21_CNV,83
35487,MUC5B_CNV,26
35488,MUC6_CNV,89
35489,MUC7_CNV,185
35490,MUCL1_CNV,350
35491,MUL1_CNV,265
35492,MUM1_CNV,291
35493,MUM1L1_CNV,279
35494,MURC_CNV,227
35495,MUSK_CNV,281
35496,MUSTN1_CNV,190
35497,MUT_CNV,191
35498,MUTYH_CNV,36
35499,MVK_CNV,265
35500,MX1_CNV,159
35501,MX2_CNV,104
35502,MXD1_CNV,213
35503,MXD3_CNV,265
35504,MXD4_CNV,131
35505,MXI1_CNV,392
35506,MXRA5_CNV,146
35507,MXRA7_CNV,140
35508,MYADM_CNV,333
35509,MYB_CNV,264
35510,MYBBP1A_CNV,296
35511,MYBL1_CNV,350
35512,MYBL2_CNV,358
35513,MYBPC1_CNV,279
35514,MYBPC2_CNV,178
35515,MYBPC3_CNV,200
35516,MYBPH_CNV,262
35517,MYBPHL_CNV,227
35518,MYCBP_CNV,358
35519,MYCBP2_CNV,298
35520,MYCBPAP_CNV,61
35521,MYCNOS_CNV,350
35522,MYCT1_CNV,334
35523,MYD88_CNV,288
35524,MYEF2_CNV,288
35525,MYEOV_CNV,279
35526,MYEOV2_CNV,279
35527,MYF5_CNV,81
35528,MYF6_CNV,155
35529,MYH1_CNV,350
35530,MYH10_CNV,301
35531,MYH13_CNV,358
35532,MYH14_CNV,181
35533,MYH15_CNV,350
35534,MYH2_CNV,375
35535,MYH3_CNV,168
35536,MYH4_CNV,350
35537,MYH6_CNV,395
35538,MYH7_CNV,316
35539,MYH7B_CNV,288
35540,MYH8_CNV,301
35541,MYH9_CNV,301
35542,MYL1_CNV,340
35543,MYL10_CNV,350
35544,MYL12A_CNV,375
35545,MYL12B_CNV,265
35546,MYL2_CNV,298
35547,MYL3_CNV,340
35548,MYL4_CNV,8
35549,MYL6_CNV,45
35550,MYL6B_CNV,244
35551,MYL7_CNV,249
35552,MYL9_CNV,288
35553,MYLIP_CNV,288
35554,MYLK_CNV,301
35555,MYLK2_CNV,340
35556,MYLK3_CNV,204
35557,MYLK4_CNV,129
35558,MYLPF_CNV,395
35559,MYNN_CNV,140
35560,MYO10_CNV,298
35561,MYO15A_CNV,298
35562,MYO15B_CNV,334
35563,MYO16_CNV,95
35564,MYO18A_CNV,42
35565,MYO18B_CNV,234
35566,MYO1A_CNV,296
35567,MYO1B_CNV,206
35568,MYO1C_CNV,176
35569,MYO1D_CNV,8
35570,MYO1E_CNV,340
35571,MYO1F_CNV,395
35572,MYO1G_CNV,221
35573,MYO1H_CNV,395
35574,MYO3A_CNV,350
35575,MYO3B_CNV,316
35576,MYO5A_CNV,316
35577,MYO5B_CNV,155
35578,MYO5C_CNV,334
35579,MYO6_CNV,298
35580,MYO7A_CNV,375
35581,MYO7B_CNV,375
35582,MYO9A_CNV,400
35583,MYO9B_CNV,400
35584,MYOC_CNV,228
35585,MYOCD_CNV,296
35586,MYOD1_CNV,350
35587,MYOF_CNV,400
35588,MYOG_CNV,264
35589,MYOM1_CNV,298
35590,MYOM2_CNV,183
35591,MYOM3_CNV,316
35592,MYOT_CNV,127
35593,MYOZ1_CNV,395
35594,MYOZ2_CNV,221
35595,MYOZ3_CNV,425
35596,MYPN_CNV,350
35597,MYPOP_CNV,232
35598,MYRIP_CNV,316
35599,MYSM1_CNV,296
35600,MYT1L_CNV,301
35601,N4BP1_CNV,187
35602,N4BP2L1_CNV,350
35603,N4BP2L2_CNV,296
35604,N6AMT1_CNV,425
35605,N6AMT2_CNV,301
35606,NAA10_CNV,38
35607,NAA11_CNV,395
35608,NAA15_CNV,288
35609,NAA16_CNV,425
35610,NAA20_CNV,350
35611,NAA25_CNV,413
35612,NAA30_CNV,425
35613,NAA35_CNV,251
35614,NAA38_CNV,156
35615,NAA40_CNV,88
35616,NAA50_CNV,425
35617,NAAA_CNV,204
35618,NAALAD2_CNV,419
35619,NAALADL2_CNV,198
35620,NAB1_CNV,395
35621,NAB2_CNV,204
35622,NACA_CNV,60
35623,NACAD_CNV,288
35624,NACC1_CNV,400
35625,NACC2_CNV,61
35626,NADSYN1_CNV,181
35627,NAE1_CNV,288
35628,NAF1_CNV,136
35629,NAGA_CNV,200
35630,NAGK_CNV,107
35631,NAGLU_CNV,59
35632,NAGPA_CNV,37
35633,NAGS_CNV,40
35634,NAIF1_CNV,204
35635,NALCN_CNV,425
35636,NAMPT_CNV,413
35637,NANOG_CNV,413
35638,NANOS2_CNV,413
35639,NANOS3_CNV,190
35640,NANP_CNV,352
35641,NANS_CNV,425
35642,NAP1L1_CNV,202
35643,NAP1L3_CNV,92
35644,NAP1L4_CNV,175
35645,NAP1L5_CNV,288
35646,NAP1L6_CNV,226
35647,NAPA_CNV,425
35648,NAPB_CNV,43
35649,NAPEPLD_CNV,55
35650,NAPG_CNV,395
35651,NAPSA_CNV,400
35652,NARF_CNV,219
35653,NARFL_CNV,352
35654,NARS_CNV,350
35655,NARS2_CNV,425
35656,NASP_CNV,154
35657,NAT1_CNV,352
35658,NAT10_CNV,298
35659,NAT2_CNV,159
35660,NAT8_CNV,288
35661,NAT8B_CNV,395
35662,NAT9_CNV,228
35663,NAV1_CNV,352
35664,NAV2_CNV,298
35665,NAV3_CNV,75
35666,NBAS_CNV,350
35667,NBEA_CNV,120
35668,NBEAL1_CNV,395
35669,NBEAL2_CNV,425
35670,NBL1_CNV,288
35671,NBN_CNV,395
35672,NBPF3_CNV,298
35673,NBR1_CNV,425
35674,NCALD_CNV,350
35675,NCAM1_CNV,265
35676,NCAM2_CNV,262
35677,NCAN_CNV,352
35678,NCAPD2_CNV,105
35679,NCAPD3_CNV,196
35680,NCAPG_CNV,288
35681,NCAPH_CNV,249
35682,NCBP1_CNV,286
35683,NCDN_CNV,130
35684,NCEH1_CNV,87
35685,NCF1_CNV,202
35686,NCF2_CNV,350
35687,NCF4_CNV,67
35688,NCK1_CNV,234
35689,NCK2_CNV,294
35690,NCKAP1_CNV,228
35691,NCKAP1L_CNV,350
35692,NCKAP5_CNV,350
35693,NCKAP5L_CNV,126
35694,NCKIPSD_CNV,395
35695,NCL_CNV,229
35696,NCLN_CNV,352
